"essay_writer","alexand","appear","author","bodi","can","case","common","consid","consider","constitut","continu","danger","differ","either","equal","even","everi","exist","far","feder","federalist","first","forc","form","found","general","govern","great","hamilton","import","interest","latter","legislatur","less","like","littl","made","make","may","mean","men","might","much","must","nation","natur","nbsp","necessari","new","number","object","observ","one","part","particular","peopl","place","polit","power","principl","proper","public","publius","reason","respect","secur","seem","sever","shall","state","subject","therefor","time","two","union","unit","view","well","whole","will","without","york"
"Hamilton",0.025,0.05,0.05,0.025,0.075,0.025,0.125,0.025,0,0.025,0.05,0.05,0.25,0.075,0.1,0.1,0.025,0.025,0.025,0.075,0.025,0.025,0.05,0.025,0.075,0.025,0.075,0.125,0.025,0.075,0.2,0.025,0.025,0.05,0.15,0.025,0.1,0.05,0.075,0,0.05,0.1,0.025,0.075,0.175,0.1,0.025,0,0.275,0,0.05,0.05,0.1,0.2,0.05,0.025,0,0.025,0.1,0.1,0.025,0.1,0.025,0.05,0.05,0.05,0.05,0.05,0.025,1,0.125,0.025,0.1,0.05,0.125,0.05,0.075,0.05,0.075,0.05,0.025,0.15
"Hamilton",0.029,0.057,0.257,0.057,0.143,0.143,0.086,0.114,0.143,0.343,0.029,0.143,0.143,0.171,0.171,0.057,0.086,0.057,0.114,0,0.029,0.229,0,0.057,0.029,0.114,0.4,0.229,0.029,0.086,0.171,0.029,0.086,0.029,0.029,0.057,0.086,0.086,0.457,0,0.171,0.086,0.2,0.257,0.143,0,0.029,0.114,0.171,0.286,0.114,0.057,0.286,0.057,0.057,0.171,0.057,0,0.257,0.086,0,0.2,0.029,0.057,0.029,0.171,0.029,0.057,0.057,0.286,0.057,0.114,0.057,0.229,0.029,0.086,0.114,0.057,0.114,0.314,0.114,0.114
"Hamilton",0.083,0.083,0.333,0.333,0.167,0.25,0.333,0,0.333,0.417,0.333,0,0,0.417,0,0.083,0.25,0,0,0,0.083,0.167,0,0.083,0,0.083,0.583,0,0.083,0.083,0.5,0.083,0.333,0.25,0.083,0.167,0.083,0.25,0.833,0.167,0.333,0.667,0,0.333,0,0.083,0.083,0,0.417,0.083,0.083,0.083,0.667,0.083,0,1,0,0.083,0.583,0.417,0,0.333,0.083,0.25,0.167,0.083,0.083,0,0.083,0.25,0,0,0.417,0.083,0,0.167,0,0.167,0,0.667,0,0.167
"Hamilton",0.091,0.091,0.091,0.091,0.182,0.273,0,0.455,0.273,0.364,0.545,0.091,0.182,0.091,0.182,0.545,0.273,0.091,0.091,0,0.091,0.455,0.091,0.091,0.091,0.273,0.455,0,0.091,0.091,0.182,0,0.091,0.273,0.364,0,0.091,0.455,0.818,0.091,0.909,1,0.273,0.636,0.455,0.091,0.091,0.182,0.273,0,0.182,0.182,0.364,0.364,0.182,0.727,0.182,0.182,0.182,0.091,0.091,0.364,0.091,0.364,0.091,0.273,0.091,0,0.091,0.182,0.273,0.182,0.636,0,0,0,0.182,0.273,0,0.727,0.091,0.182
"Hamilton",0.045,0.136,0.182,0.545,0.136,0.318,0.091,0.091,0.136,0.409,0,0.182,0,0.182,0,0.091,0.182,0,0.136,0,0.045,0.091,0,0.045,0.091,0.045,0.318,0.091,0.045,0,0.091,0.091,0.227,0.182,0.045,0.045,0,0.091,0.545,0.091,0.227,0.455,0.182,0.045,0.045,0.091,0.045,0.091,0.182,0.136,0.227,0.136,0.455,0.136,0,0.045,0.091,0.045,1,0.045,0.136,0.136,0.045,0.182,0.091,0.091,0,0,0.273,0.409,0.091,0.045,0.136,0.273,0.045,0.227,0.182,0.091,0,0.864,0.091,0.091
"Hamilton",0.125,0.125,0.5,0.5,0,0.5,0.25,0.125,0.125,0.25,0,0,0.125,0,0.25,0.125,0.25,0,0,0,0.125,0.125,0.25,0.125,0.125,0.375,0.25,0,0.125,0,0,0,0.25,0.125,0.125,0.25,0,0,0.875,0,0.25,1,0.125,0,0,0.125,0.125,0.25,0.25,0.125,0.25,0.125,0.375,0.375,0.25,0.25,0.25,0,0.875,0,0,0,0.125,0.125,0.25,0,0.125,0.25,0.125,0.875,0.125,0,0.125,0,0,0.5,0.125,0,0,0.125,0.125,0.25
"Hamilton",0.053,0,0.158,0.526,0,0.158,0.158,0,0.158,0.158,0,0.053,0.105,0.211,0.053,0,0.053,0.105,0.053,0,0.053,0,0.105,0.053,0.105,0.053,0.211,0.158,0.053,0.105,0.158,0.105,0,0.053,0.053,0.053,0.158,0.684,0.263,0,0.053,0.263,0.105,0.158,0.211,0.053,0.053,0.105,0.211,0.474,0.421,0.053,0.316,0.316,0.053,0.211,0.158,0.105,1,0.053,0.211,0.053,0.053,0.053,0.053,0.211,0.263,0.053,0.316,0.421,0.158,0.053,0.105,0.368,0.211,0.053,0.158,0.053,0.158,0.316,0,0.053
"Hamilton",0.05,0.05,0.1,0.7,0.05,0.2,0.1,0.05,0.2,0.1,0.05,0.1,0.1,0.3,0.1,0.1,0.2,0.15,0,0.05,0.05,0.1,0.05,0.05,0.15,0.1,0.2,0.15,0.05,0.05,0.2,0,0.05,0.1,0.1,0.15,0.2,0.15,0.35,0,0.4,0.5,0.1,0.25,0.05,0.15,0.05,0.05,0.1,0.15,0.25,0.2,0.4,0.05,0.15,0.15,0.1,0.1,0.5,0.05,0.1,0.15,0.05,0.25,0.1,0.05,0.05,0.05,0.35,0.35,0.05,0.1,0.2,0,0.05,0.25,0.25,0.1,0.05,1,0.05,0.1
"Hamilton",0.059,0.118,0.235,0.412,0.471,0.059,0.059,0.059,0.176,0.294,0.059,0.118,0.176,0.176,0,0,0.059,0.059,0.059,0,0.059,0.059,0,0.059,0,0.059,0.294,0.176,0.059,0.059,0.059,0,0.176,0.118,0.118,0.059,0.176,0.059,0.118,0.059,0.235,0.353,0.118,0.235,0,0.059,0.059,0.118,0.176,0.235,0.294,0.059,0.294,0.235,0.059,0.235,0.059,0,1,0.059,0.118,0.529,0.059,0.118,0.059,0.118,0,0.059,0.176,0.529,0.294,0.059,0.412,0.059,0.176,0.176,0.118,0.059,0,0.588,0.176,0.118
"Hamilton",0.034,0.034,0.345,0.276,0.621,0.103,0,0.069,0.172,1,0.069,0.103,0.069,0.207,0.138,0.069,0.241,0.103,0.138,0.034,0.034,0.103,0.034,0.034,0,0.069,0.379,0.207,0.034,0.138,0,0.138,0.207,0.138,0.069,0,0.034,0.069,0.552,0.172,0.138,0.069,0.069,0.483,0,0.276,0.034,0.069,0.069,0.069,0.069,0.069,0.241,0.034,0.241,0.483,0.138,0.034,0.448,0.103,0.103,0.103,0.034,0.172,0.034,0.069,0.034,0.103,0.103,0.172,0.034,0.138,0.103,0.207,0.103,0.069,0.069,0.172,0.069,0.483,0.034,0.069
"Hamilton",0.083,0,0.083,0.083,0.583,0.083,0,0.167,0.167,0.5,0.25,0.167,0.167,0.083,0.083,0,0.167,0,0,0,0.083,0.083,0,0,0.083,0.167,0.167,0,0.083,0,0.083,0.167,0.083,0.25,0,0.083,0.167,0,0.5,0,0.25,0.167,0.167,0.167,0,0.083,0.083,0.167,0.25,0,0,0.083,0.083,0.083,0.167,0.083,0.25,0,0.333,0,0.167,0.083,0.083,0,0.333,0.083,0,0,0.333,0.583,0.083,0.083,0.333,0,0,0.083,0,0.083,0,0.583,0.083,0.25
"Hamilton",0.056,0,0.111,0.111,0.056,0.111,0.056,0.111,0.111,0.278,0.222,0.333,0.111,0.056,0.111,0.111,0.167,0.167,0,0,0.056,0.222,0.111,0.111,0.056,0.056,0.222,0.389,0.056,0.167,0.056,0.056,0,0.167,0.167,0.222,0.111,0.278,0.444,0.167,0.056,0.056,0.278,0.167,0.444,0.389,0.056,0.167,0.167,0.056,0.167,0,0.333,0.167,0,0.5,0.167,0.056,0.5,0.056,0.056,0.056,0.056,0.056,0,0.111,0,0.056,0,1,0.278,0.167,0.389,0.111,0.111,0.111,0.056,0,0.056,0.667,0,0.111
"Hamilton",0.016,0.066,0.23,0.016,0.082,0.311,0.016,0.016,0.033,0.262,0,0,0.18,0.033,0.016,0.049,0.033,0.016,0.033,0.197,0.016,0.066,0,0.016,0.033,0.082,0.115,0.016,0.016,0.033,0.033,0.033,0.049,0.049,0.033,0.016,0.082,0.033,0.23,0.016,0.016,0.016,0,0.016,0.262,0.033,0.016,0.049,0.049,0.016,0.082,0.016,0.082,0.033,0.066,0.016,0.016,0.016,0.148,0.131,0.148,0.082,0.016,0.066,0.016,0.033,0.016,0.049,0.082,1,0.082,0,0.016,0.066,0.197,0.213,0.016,0.066,0.033,0.262,0.049,0.033
"Hamilton",0.019,0.037,0.278,0.259,0.111,0.259,0.074,0.074,0.093,0.444,0.037,0.074,0.074,0.074,0.019,0.056,0.185,0.037,0.037,0.148,0.019,0.056,0.074,0.019,0.093,0.167,0.204,0.13,0.019,0.019,0,0.074,0.278,0.056,0.056,0.019,0.074,0.056,0.463,0.056,0.148,0.13,0.019,0.056,0.259,0.074,0.019,0.074,0.185,0,0.111,0.093,0.185,0.148,0.111,0.019,0.111,0.019,0.389,0.056,0.093,0.148,0.019,0.167,0.111,0.074,0.037,0.111,0.13,0.815,0.13,0.111,0.074,0.037,0.056,0.148,0.056,0.111,0.019,0.556,0.111,0.056
"Hamilton",0.026,0.079,0.316,0,0.132,0.289,0,0.053,0.026,0.132,0.026,0,0,0.053,0.026,0.026,0.105,0.026,0,0.316,0.026,0.079,0.026,0,0.026,0.053,0.132,0,0.026,0.026,0,0.132,0.079,0.026,0.026,0,0.105,0,0.368,0.053,0.026,0.026,0,0.053,0.289,0.105,0.026,0,0.105,0.053,0.079,0,0.263,0.105,0.105,0.026,0.053,0,0.263,0.079,0.053,0.026,0.026,0.053,0.053,0,0.053,0,0.263,0.684,0.026,0.053,0.079,0,0.237,0.158,0,0.026,0.079,0.184,0.053,0.079
"Hamilton",0.015,0.104,0.104,0.075,0.09,0.821,0.119,0.075,0.104,0.358,0.045,0.045,0.164,0.149,0.06,0.06,0.179,0.045,0.06,0.104,0.015,0.03,0.045,0.09,0.045,0.254,0.254,0.284,0.015,0.015,0.03,0.075,0.119,0.06,0.06,0.075,0.104,0.045,0.239,0.06,0.104,0.164,0.09,0.224,0.149,0.134,0.015,0.06,0.164,0.015,0.134,0.104,0.284,0.06,0.164,0.045,0.045,0,0.194,0.015,0.149,0.075,0.015,0.06,0.09,0.075,0.015,0.075,0.075,0.866,0.134,0.134,0.06,0.015,0.075,0.104,0.015,0.09,0.03,0.358,0.09,0.09
"Hamilton",0.022,0.065,0.065,0.109,0.239,0.109,0.065,0.043,0.152,0.804,0.022,0.065,0.13,0.043,0.065,0.087,0.13,0.022,0.087,0.043,0.022,0.13,0,0.109,0.152,0.152,0.565,0.196,0.022,0.065,0.065,0.109,0.196,0.109,0.022,0.022,0.087,0.109,0.565,0.065,0.109,0.043,0.087,0.261,0.196,0.065,0.022,0.043,0.239,0.239,0.304,0.152,0.109,0.087,0.13,0.239,0.152,0.087,0.391,0.022,0.065,0.239,0.022,0.13,0.109,0.13,0.022,0.109,0.478,1,0.196,0.13,0.109,0.109,0.109,0.261,0.043,0.152,0.043,0.826,0.13,0.087
"Hamilton",0.034,0.069,0.103,0.103,0.345,0,0.034,0.034,0.138,0.483,0.034,0.034,0.069,0.034,0.103,0,0.31,0.069,0.069,0,0.034,0.172,0.034,0.138,0.034,0.103,0.414,0.138,0.034,0,0.241,0.034,0.138,0.034,0.034,0.103,0.034,0.069,0.552,0.034,0.103,0.034,0.069,0.552,0.31,0.034,0.034,0.034,0.241,0.138,0.069,0.103,0.276,0.276,0.241,0.241,0.103,0.138,0.103,0,0,0.172,0.034,0.138,0.069,0.138,0,0.034,0.103,1,0.103,0.069,0.172,0.138,0.241,0.138,0.103,0.069,0.103,0.552,0.103,0.103
"Hamilton",0.053,0.053,0.368,0.053,0.053,0,0.105,0,0.105,0.263,0.053,0,0.053,0.158,0.158,0.053,0.105,0.053,0.263,0.105,0.053,0.053,0.211,0.211,0.053,0.158,1,0.316,0.053,0.105,0.105,0.053,0.053,0.053,0.053,0.053,0.105,0.105,0.263,0.368,0.053,0.105,0,0.053,0.105,0.053,0.053,0,0.368,0,0.263,0.053,0.632,0.263,0,0.158,0.105,0.105,0.211,0.421,0.053,0,0.053,0.053,0.158,0.105,0.211,0.105,0.211,1,0.105,0.053,0.158,0.105,0.368,0.053,0.158,0.105,0,0.368,0.158,0.105
"HM",0.188,0.25,0.438,0.062,0,0,0.188,0,0.062,0.125,0.062,0.125,0.188,0,0.25,0.062,0,0,0.125,0.375,0.062,0.062,0.062,0,0.25,0.25,0.5,0.062,0.062,0.188,0.25,0.188,0,0.188,0.125,0.125,0.188,0.062,0,0.062,0,0.062,0.188,0,0,0,0.062,0.125,0.188,0.062,0,0.125,0.375,0.062,0.062,0.125,0,0.125,0.625,0.062,0,0.062,0.062,0,0,0,0.188,0.125,0,0.188,0.062,0,0.062,0.125,0.438,0.188,0.062,0.062,0.125,0.062,0,0.062
"HM",0.062,0.125,0.125,0.25,0.062,0.312,0.562,0.062,0.062,0.438,0.125,0.062,0.125,0.062,0.062,0.062,0.125,0.062,0.062,0.125,0.062,0.188,0.188,0.188,0.188,0.312,0.062,0,0.062,0.188,0.188,0,0,0,0,0.125,0.188,0.125,0.312,0,0.062,0.062,0,0.125,0.312,0.125,0.062,0.125,0.125,0.062,0,0,0.562,0.25,0.062,0.25,0.188,0.062,0.938,0.188,0.062,0.312,0.062,0,0,0,0,0.062,0.125,0.438,0.438,0,0.125,0.062,0.188,0.188,0.062,0.062,0.062,0.062,0.062,0.062
"HM",0.062,0,0.5,0,0.062,0.188,0,0,0.062,0.562,0.125,0.125,0.062,0,0.25,0.062,0.062,0.125,0,0.25,0.062,0.062,0.125,0.062,0.062,0.188,0.438,0.188,0.062,0.188,0,0,0,0.062,0.062,0.062,0.062,0.125,0.125,0.062,0.062,0,0,0.188,0.062,0.125,0.062,0,0.125,0,0,0,0.25,0,0.125,0.125,0.188,0.125,0.312,0.062,0.062,0.125,0.062,0,0.062,0.125,0.125,0.25,0,0.312,0.125,0,0.125,0.062,0.625,0.125,0,0.062,0.062,0.25,0.188,0.125
"Jay",0,0.136,0.045,0.045,0,0.045,0.045,0.091,0.182,0,0.136,0.136,0.045,0,0.091,0,0.091,0.045,0,0.091,0.045,0.045,0.045,0.227,0.136,0.182,0.409,0.318,0,0.182,0.182,0.045,0,0.091,0,0.045,0.182,0,0.182,0,0.273,0,0.045,0.182,0.318,0.045,0.045,0,0.136,0.182,0.182,0.091,0.455,0.045,0.091,1,0.045,0.136,0.136,0.045,0.045,0.091,0.045,0.227,0.045,0.045,0.091,0,0.045,0.136,0.182,0.136,0.182,0,0.364,0.136,0.045,0.182,0,0.091,0.091,0.045
"Jay",0,0.12,0.04,0,0.12,0.08,0.04,0.12,0.12,0,0.08,0.2,0.08,0.2,0.04,0.04,0,0,0.04,0.08,0.04,0.12,0.04,0.04,0.04,0.16,0.76,0.2,0,0.08,0.2,0.04,0,0.08,0.2,0.08,0,0,0.24,0.08,0.16,0,0.04,0,0.92,0.12,0.04,0.08,0.08,0.12,0.04,0.08,0.36,0.08,0,0.32,0.04,0.04,0.24,0,0.12,0,0.04,0.08,0.36,0.12,0.04,0.08,0,0.76,0.04,0.12,0,0.12,0.12,0.16,0,0.28,0.04,1,0,0.04
"Jay",0,0,0.05,0,0.4,0.1,0.05,0.05,0.05,0,0.1,0.2,0,0.2,0,0,0,0,0.05,0,0.05,0,0.15,0.05,0.1,0.1,1,0.1,0,0.05,0.3,0,0,0,0.05,0.05,0,0.2,0.5,0.1,0.1,0.1,0.1,0,0.85,0.1,0.05,0.05,0.05,0.1,0.1,0.05,0.65,0.25,0.15,0.4,0.1,0,0.15,0.05,0.1,0,0.05,0.1,0.1,0.05,0.05,0.1,0.3,0.35,0.05,0.05,0.1,0,0.2,0.1,0.05,0.2,0.3,0.8,0.1,0.05
"Jay",0,0.154,0.077,0,0.077,0,0.077,0.154,0.154,0,0.154,0.308,0.846,0.077,0.308,0.154,0,0,0.154,0,0.077,0.077,0.154,0.385,0.077,0.231,0.231,0.231,0,0.231,0.615,0,0,0,0.154,0,0,0.154,0.154,0,0.077,0.462,0.231,0.231,1,0.154,0.077,0.154,0.077,0.077,0.077,0.231,0.769,0.231,0,0.231,0.077,0.154,0.077,0,0.077,0.077,0.077,0.154,0.077,0.462,0.077,0,0.077,0.231,0.154,0.154,0.077,0.154,0.538,0.077,0,0.077,0.077,0.538,0.077,0.077
"Jay",0,0.192,0.077,0.192,0.308,0.154,0,0.115,0.154,0.269,0.077,0,0,0.115,0.192,0.038,0.115,0,0.115,0,0.038,0.077,0.038,0.231,0.077,0.038,0.077,0.115,0,0.115,0.231,0.038,0.231,0.077,0.154,0,0.308,0.577,0.462,0.038,0.5,0,0.231,0.231,0.423,0.115,0.038,0.077,0.269,0.038,0.269,0.077,0.192,0.038,0.115,0.231,0.115,0.077,0.5,0.038,0.077,0.077,0.038,0.077,0.115,0.077,0.115,0.077,0.077,0.269,0.038,0.192,0.154,0.115,0,0.038,0.038,0.308,0.115,1,0.077,0.077
"Madison",0,0.033,0.033,0.133,0.133,0.133,0.2,0,0.133,0.1,0.1,0.133,0.533,0.033,0.2,0,0.1,0.1,0,0.033,0.067,0.233,0.033,0.3,0.2,0.067,0.567,0.167,0,0.033,0.967,0.167,0.033,0.233,0.167,0.067,0.067,0.033,0.533,0.2,0.133,0,0.167,0.333,0.133,0.067,0.033,0.067,0.067,0.5,0.167,0,0.267,0.033,0.167,0.167,0.133,0.1,0.067,0.067,0.1,0.467,0,0.1,0.067,0.167,0.033,0,0.067,0.2,0.067,0.067,0.167,0.233,0.3,0.033,0.233,0.1,0.167,1,0.133,0.067
"Madison",0,0.077,0.115,0.038,0.346,0,0.077,0,0.115,0.115,0.154,0.077,0.038,0.038,0.077,0.077,0.038,0,0.038,0.038,0.038,0.038,0.038,0.308,0.077,0.115,0.538,0.308,0,0.077,0.077,0.077,0,0.115,0,0.038,0.038,0.115,0.615,0.077,0,0.038,0,0.077,0.154,0.154,0.038,0.077,0.269,0.115,0.269,0.192,0.077,0.077,0.077,0.231,0.192,0.115,0.115,0.115,0.154,0.154,0.038,0.038,0.115,0.038,0.038,0.038,0,0.538,0.192,0.038,0.115,0,0.423,0.077,0.038,0,0.192,1,0,0.077
"Madison",0,0.19,0.095,0.143,0.095,0,0.048,0.095,0.238,0.238,0.095,0.048,0.476,0.095,0.143,0.095,0.19,0.095,0.095,0.048,0.048,0.143,0.095,0.286,0.143,0.143,0.667,0.286,0,0.333,0.286,0.143,0.048,0.286,0.048,0.048,0.095,0.048,0.857,0.143,0.238,0.048,0,1,0.048,0.333,0.048,0,0.143,0.048,0.476,0,0.286,0.286,0.095,0.286,0.143,0.048,0.238,0.19,0.095,0.286,0.048,0.048,0.19,0.048,0.048,0.143,0,0.381,0.19,0.095,0.048,0.048,0,0.095,0.238,0.286,0,0.476,0.286,0.048
"Madison",0,0.042,0.292,0.25,0.375,0.208,0.042,0.083,0.042,0.625,0.167,0.625,0.125,0.125,0.25,0.083,0.125,0.167,0.25,0.208,0.042,0.25,0.042,0.083,0.083,0.125,0.875,0.167,0,0.167,0.083,0.208,0.042,0.292,0.042,0.125,0.208,0.333,0.375,0.125,0.25,0.25,0.042,0.167,0.042,0.083,0.042,0.125,0.5,0.333,0.583,0.083,0.542,0.125,0.125,0.25,0.208,0.042,1,0,0.167,0.167,0.042,0.125,0.042,0.083,0.042,0.083,0.125,0.875,0.125,0.042,0.25,0.125,0.125,0.083,0.042,0.083,0.083,0.5,0.208,0.083
"Madison",0,0.056,0.472,0.222,0.028,0.111,0,0.111,0.028,0.528,0.056,0,0.139,0.111,0.111,0.028,0.167,0.028,0.167,0.583,0.028,0.139,0.028,0.361,0.167,0.194,0.944,0.111,0,0,0,0.083,0.167,0.028,0.111,0,0.167,0,0.167,0,0,0.056,0,0.139,0.889,0,0.028,0.028,0.111,0.028,0.139,0.028,0.361,0.194,0.139,0.694,0.056,0.25,0.389,0.25,0.028,0,0.028,0.028,0.083,0.028,0.028,0.167,0,1,0.111,0.083,0.056,0.111,0.194,0.139,0.028,0.111,0.083,0.417,0.028,0.083
"Madison",0,0.105,0.289,0.105,0.079,0.211,0.026,0.026,0.079,0.368,0,0.026,0.053,0.026,0.026,0.132,0.211,0.026,0.079,0.053,0.026,0.053,0,0.184,0.053,0.105,0.763,0.132,0,0.132,0.053,0.079,0.158,0.158,0.026,0.053,0.105,0.053,0.184,0.211,0,0.026,0.079,0.105,0.184,0,0.026,0.105,0.316,0.026,0.211,0.026,0.263,0.158,0.132,0.342,0.053,0,0.579,0.237,0,0.079,0.026,0.079,0.053,0.053,0.026,0.184,0.158,1,0.079,0.053,0.026,0.079,0.158,0.158,0.079,0.026,0,0.184,0.079,0.132
"Madison",0,0.025,0.175,0.05,0.225,0.125,0.2,0.05,0.075,0.5,0.075,0.325,0.075,0.05,0.025,0.1,0.35,0.125,0.075,0.075,0.025,0.15,0.1,0.225,0.025,0.475,0.325,0.2,0,0.225,0.025,0.075,0.075,0.025,0.05,0.025,0.05,0.05,0.575,0.225,0,0.075,0.025,0.375,0.35,0.025,0.025,0.325,0.125,0.05,0.325,0.025,0.2,0.275,0.1,0.225,0.1,0.05,1,0,0.075,0.175,0.025,0.05,0.025,0.175,0.025,0.075,0.1,0.425,0.175,0.1,0.1,0.15,0.25,0.175,0.075,0.05,0.025,0.625,0.075,0.05
"Madison",0,0.038,0.192,0.019,0.058,0.096,0.058,0.038,0.038,0.096,0.019,0,0.077,0.019,0.038,0.019,0.135,0.058,0.019,0.096,0.019,0,0.019,0.038,0.077,0.135,0.135,0.096,0,0.173,0.058,0.115,0,0.058,0.058,0.038,0.058,0.058,0.327,0.038,0,0.096,0,0.077,0.173,0.096,0.019,0.058,0.077,0.019,0.038,0,0.135,0.038,0.077,0.058,0,0,0.538,0,0.096,0.212,0.019,0.019,0.077,0.038,0.096,0.115,0.173,1,0.135,0.038,0,0.038,0.077,0.096,0.096,0.077,0.038,0.115,0.115,0.038
"Madison",0,0,0.338,0,0.127,0.197,0.028,0.056,0.056,0.338,0.028,0.042,0.014,0.042,0.113,0.042,0.127,0.042,0,0.155,0.014,0.028,0.085,0.197,0.07,0.127,0.394,0.099,0,0.056,0.056,0.042,0.113,0.07,0.056,0.014,0.014,0.028,0.352,0,0.014,0.07,0.014,0.113,0.028,0.127,0.014,0.056,0.113,0.028,0.056,0.014,0.183,0.085,0.113,0.042,0.042,0.056,0.155,0.127,0.042,0.113,0.014,0.042,0.042,0.056,0.099,0,0.099,1,0.07,0.042,0.028,0.056,0.085,0.141,0.014,0.07,0.042,0.282,0.155,0.014
"Madison",0,0.019,0.288,0.019,0.135,0.077,0,0.019,0.019,0.596,0.019,0.038,0.038,0.019,0.058,0.019,0.25,0.096,0.038,0.192,0.019,0.154,0.038,0.058,0.019,0.231,0.231,0.019,0,0.115,0.058,0.058,0.115,0.077,0.058,0,0.096,0.077,0.115,0.115,0,0.231,0.077,0.115,0.058,0.019,0.019,0.288,0.173,0,0.135,0.019,0.096,0.192,0.154,0.115,0.096,0,0.846,0.077,0.192,0.096,0.019,0.154,0.019,0.038,0.019,0.135,0.288,1,0.096,0.115,0.077,0.019,0.115,0.154,0,0.058,0.038,0.192,0.115,0.038
"Madison",0,0,0.195,0.024,0,0.098,0.024,0.073,0.098,0.122,0.024,0.146,0.073,0.024,0,0.049,0.122,0.073,0.122,0.415,0.024,0.049,0,0.098,0.024,0.098,0.854,0.122,0,0.098,0,0.22,0.073,0.146,0.098,0.024,0.049,0,0.22,0.024,0.024,0.049,0.146,0.146,0.024,0,0.024,0.049,0.122,0.098,0.146,0,0.098,0.098,0.171,0.439,0.024,0.024,0.561,0.024,0.024,0.073,0.024,0,0.073,0.073,0.024,0.098,0,1,0.024,0,0.073,0,0.268,0.049,0.073,0.024,0.049,0.78,0.049,0.024
"Madison",0,0.06,0.1,0.04,0.14,0.16,0.12,0.02,0.06,0.04,0.02,0.04,0.12,0.04,0.04,0.04,0.12,0.04,0.06,0.54,0.02,0.06,0.06,0.12,0.04,0.1,1,0.1,0,0.06,0.12,0.08,0.1,0.08,0.06,0.06,0.08,0.04,0.26,0.1,0.08,0,0.06,0.18,0.16,0.04,0.02,0.04,0.06,0.1,0.08,0,0.18,0.12,0.16,0.56,0.04,0.02,0.14,0,0,0.04,0.02,0.06,0.1,0,0.06,0.04,0,0.98,0.06,0.04,0.04,0,0.06,0.06,0.1,0.08,0.06,0.82,0.02,0.04
"Madison",0,0.049,0.164,0.066,0.148,0.148,0,0.016,0.016,0.492,0,0.049,0.066,0.066,0.016,0.082,0.066,0,0.016,0.033,0.016,0.016,0.016,0.18,0.016,0.033,0.18,0.066,0,0.033,0.016,0.066,0.213,0.016,0.016,0,0.066,0.066,0.131,0.131,0,0.016,0,0.016,0,0.033,0.016,0.016,0.098,0.016,0.049,0.016,0.279,0.098,0.082,0.016,0.016,0.098,0.574,0.098,0.049,0,0.016,0.033,0.049,0,0.049,0.115,0.115,0.164,0.098,0.016,0.049,0.082,0,0.033,0.033,0.016,0.066,0.066,0,0.049
"Madison",0,0.13,0.217,0.217,0.174,0.087,0,0.043,0.043,0.783,0.087,0.13,0,0.174,0.087,0,0.13,0,0.087,0,0.043,0.087,0,0.043,0.087,0,0.609,0.217,0,0.043,0.043,0.043,0.13,0.13,0.043,0.043,0.13,0.043,0.261,0.043,0,0.13,0.087,0.043,0,0.174,0.043,0.13,0.087,0.087,0.043,0.087,0.348,0.13,0.13,0.304,0.087,0.043,1,0.043,0.043,0.087,0.043,0.087,0.13,0.13,0.087,0.217,0.13,0.304,0.087,0.087,0.13,0.087,0.043,0,0,0.043,0.043,0.478,0.13,0.087
"Madison",0,0.053,0.053,0.026,0.132,0.105,0.053,0.053,0.079,0.447,0.026,0.026,0,0,0.053,0.053,0.211,0.053,0.079,0.132,0.026,0.105,0.053,0,0.026,0.158,0.263,0.053,0,0.026,0.184,0.158,0.053,0,0.105,0.026,0.026,0.026,0.263,0.026,0.053,0.211,0.053,0.079,0.026,0,0.026,0,0.079,0.526,0.184,0.053,0.132,0.026,0.132,0.263,0.132,0,0.132,0.132,0.079,0.079,0.026,0.079,0,0.105,0.079,0.053,0.079,0.605,0.158,0.079,0.184,0.079,0,0,0.105,0.026,0.105,1,0,0.026
